GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US92407,92407,ZCTA5 92407,15737,370,12070,491,7573,489,3667,481,7.8,1.5,8.2,1.7,4.3,1.5,12.7,4.7,3.9,1.1,3.5,1.1,1.7,1,7.3,2.9,12.9,2,12,2.2,9.8,2.6,17.7,5.3,9.3,1.7,8.8,1.9,6.5,1.9,9,3.6,15.6,2.3,16.1,2.6,14.1,2.8,15.8,4.6,17.4,1.9,17,2.3,18.2,2.9,15.5,4.4,14,1.9,14.7,2.3,17.1,2.9,8.6,2.8,14.4,2.1,14.5,2.6,20.5,3.7,10.6,4.2,3,0.9,3.1,1,4.6,1.5,2.1,1.9,1.7,0.7,2,0.9,3.2,1.4,0.7,1.1,50720,3223,52268,4494,68559,6048,39886,8684,62425,2342,64186,3175,N,N,47858,5216,38,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US92408,92408,ZCTA5 92408,3718,235,2936,242,1646,187,782,162,10.8,2.9,10.5,3.6,2.9,2.6,21.7,8.6,13.2,4.1,9.6,3.6,11.6,5.3,27.7,10.1,19.6,4.1,21.3,4.8,12.9,5.3,12.7,6.9,12.2,3,10.7,2.7,11.5,4.2,10.2,6.5,14.3,3.4,16.3,4.4,17.1,5.8,8.4,5.6,13.7,3.8,14.5,4.2,16.6,5.6,8.2,5.9,8.1,2.8,9.2,3.5,15.6,6,3.7,4.7,5.2,2.1,4.8,2.3,6.1,3.4,6,5.7,1,0.8,0.6,0.7,1,1.2,1.3,2.3,2,1.3,2.5,1.6,4.4,2.8,0,4.1,29261,3839,31382,7120,42344,8090,15294,5329,43261,3465,45210,4063,N,N,29133,6959,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
8600000US92410,92410,ZCTA5 92410,12339,354,9565,403,4668,347,2774,304,14.2,2,14.2,2,3.5,1.7,23.1,5.2,13.3,1.9,10.5,2.2,8.6,2.8,24.9,4.8,21.6,2.4,21,2.8,18.6,3.7,23.8,4.7,12.9,1.9,12.5,2.2,14.5,3.1,9.7,2.7,15.2,1.9,18.2,2.2,24.5,3.6,6.8,2.9,12.7,1.8,13.6,2.2,15.1,2.9,4.9,2.6,5.2,1.2,5.1,1.4,6.9,2,3.9,2.3,4.1,1,3.8,1.1,6.3,2.1,2.6,1.7,0.8,0.5,0.9,0.6,1.9,1.3,0,1.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.4,25656,1810,28225,2344,37836,2191,15704,1986,35491,1801,36441,2065,N,N,24173,3270,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
8600000US92411,92411,ZCTA5 92411,6462,207,5291,261,2574,241,1171,146,10.3,2.3,13.1,2.7,1.7,1.3,16.1,5.9,9.4,2.2,7.4,2.2,4.9,2.4,19.6,5.4,16.4,2.8,16.2,3.4,13.8,4.2,24.9,7.4,16.6,3,15.6,2.8,17.4,4.4,15.7,6.4,19.7,3.3,19.4,3.5,23.9,5.2,11.9,5.3,16.9,2.9,16.8,3.4,20.9,5.1,10.5,4.7,4.7,1.7,4.8,1.9,7.2,3.4,1.3,1.6,3.6,1.2,4.4,1.7,5.6,2.6,0,2.7,1.8,0.9,1.9,1,3.9,2,0,2.7,0.6,0.5,0.5,0.4,0.6,0.7,0,2.7,32698,2688,33251,2983,43937,2792,20963,2729,41540,2569,42108,2995,54314,5028,25141,3198,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US92501,92501,ZCTA5 92501,6841,210,4304,252,2665,252,2537,250,7.1,2.5,4.6,2.9,1.2,1.4,13.2,4.5,8,2,5.1,2.5,2.5,1.9,13.1,3.8,12.9,2.6,9.7,3,5.9,3.4,19.6,5.3,10.7,2.1,12.4,3.1,8.7,3.2,11.2,3.6,14.6,2.9,12.5,3.8,12.1,4.5,15,4.9,20.8,3.2,23.4,4.6,27.5,5.9,15.4,5,11.4,2.6,13,3.5,17.6,5,8.6,3.8,10.6,2.4,14.4,3.4,17.8,4.9,2.8,1.8,2,0.9,2.4,1.2,3.4,1.9,0.3,0.4,1.9,0.8,2.5,1.3,3.3,1.9,0.8,0.7,45663,4269,55486,3062,65668,3407,30298,6355,58327,3748,67618,5446,N,N,38718,4106,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
8600000US92503,92503,ZCTA5 92503,25102,409,19998,494,14372,586,5104,397,4.6,1,4.1,0.9,1,0.6,11.2,3.1,4.2,0.9,2.7,0.8,1.8,0.9,12.1,2.9,11.1,1.4,8.9,1.4,7,1.6,18.9,3.7,10.3,1.2,9.7,1.4,7.8,1.3,12.9,2.9,14.1,1.6,13.9,1.8,11.7,2,16.6,3.6,18.6,1.6,20.9,2,23,2.5,10.6,3.2,15.3,1.7,16,2.3,19.6,2.7,9,2.6,14.4,1.6,15.5,1.8,17.7,2.4,6.7,2.5,4.7,1.1,5,1.3,6.7,1.8,1.2,1.5,2.8,0.8,3.2,1,3.8,1.2,0.9,1,56343,2828,61513,2549,72147,3561,31145,4186,69317,2433,73688,2851,83186,4033,43447,3727,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US92504,92504,ZCTA5 92504,15988,531,11446,570,7417,478,4542,449,5.4,1.2,3.7,1.2,1.3,0.9,11.2,3.1,4.9,1.1,2.6,1.2,1.6,1,10,2.8,12,1.6,9.3,1.9,6.5,2.2,21.2,4.2,8.5,1.5,9.2,2,7.1,2.2,7.7,2.3,13.4,1.9,12.3,1.9,13,2.4,15.9,4.2,20.5,2.5,21.7,2.6,21.2,3,17.5,4.2,12.7,1.8,15.5,2.3,16.2,2.9,5.8,2.7,14.2,2.1,16.4,2.6,20.7,3.4,5.4,2.6,4.7,1.1,5.7,1.4,7.4,1.9,2.2,1.5,3.6,0.8,3.6,0.9,5,1.3,3.1,1.7,57483,2802,64518,4098,74290,4360,34921,6373,69834,2601,76337,3454,87554,4773,48355,4793,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US92505,92505,ZCTA5 92505,13397,341,10480,349,7154,342,2917,307,5.9,1.2,6.8,1.7,2.1,0.9,11.1,3,3.3,0.9,2.6,0.8,1.4,0.8,7.2,3.2,9.7,1.5,8.9,1.7,5.2,1.5,15.5,4,10.1,1.6,9.9,1.9,8.4,2,11.1,3.1,15.9,1.6,15.2,2,15.5,2.5,15.3,3.1,19,1.9,18.2,2.3,19.1,2.8,19.1,4.8,15.8,1.9,16.3,2.2,19.6,3,10.8,3.3,13.1,1.6,14.7,2.1,19,2.8,7.5,3.4,5.2,1.1,5.4,1.3,7.3,1.8,1.2,0.8,2.1,0.6,2.1,0.7,2.6,0.9,1.3,1.2,56378,3499,57176,3330,72983,4848,39827,5194,67373,2239,69255,2682,80824,3452,48834,4342,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
8600000US92506,92506,ZCTA5 92506,15318,426,11419,420,9216,441,3899,383,2.9,1,2.1,1,0.7,0.7,8.2,3.3,3.9,1,3.3,1.4,1.3,0.9,7.1,3,6.9,1.5,5.3,1.4,4.5,1.5,10.6,3.6,6.3,1.3,3.7,1,2.9,1,11.3,3.3,8.2,1.6,7.2,2,6.1,2,11.4,3.9,16.8,2.1,16.7,2.5,16,2.7,18.6,4.3,13.7,1.6,13.9,1.9,13.8,2.2,12.2,3.1,19.8,1.8,21.9,2.4,23.7,2.6,12.4,3.4,11.4,1.4,13.6,1.6,16.2,1.9,4.3,2.6,10.2,1.4,12.3,1.6,14.9,2,3.9,2.3,81018,2727,95293,7191,(X),(X),51692,8410,106632,5407,116848,5925,N,N,73176,12224,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
8600000US92507,92507,ZCTA5 92507,16297,407,9523,377,5845,375,6774,423,11.5,1.4,6.6,1.4,3.2,1.3,20.9,2.6,8.2,1.4,5.8,1.6,4.7,1.7,12.5,2.8,11.4,1.6,10.7,2.3,6.7,2.1,12.6,2.9,11.4,1.7,12.6,2.1,10.1,2.2,10.3,2.7,14.7,1.6,15.6,1.9,14.6,2.9,12.2,2.8,18.6,1.7,19.2,2.6,22.4,3.4,16,2.9,10.1,1.4,11.3,2.3,12.6,3,8.3,2.3,9.3,1.2,11.8,1.7,16.3,2.7,4.8,1.7,2.8,0.8,3.9,1,5.9,1.6,1.2,1.1,2,0.7,2.4,0.9,3.6,1.4,1.1,1,42286,1880,47995,4013,63322,3292,29263,4839,54748,2217,61992,2833,74964,4219,40939,3762,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X)
8600000US92508,92508,ZCTA5 92508,10209,216,8716,285,6708,348,1493,218,2.9,1.2,2,1,1.1,0.9,9.9,5,1.8,1,1,0.7,0.3,0.3,6.2,5.4,4.3,1.6,2.7,1.3,1.7,0.9,12.8,8.1,4.1,1.6,3.6,1.6,2.8,1.8,9,6.4,8.8,2.3,8.3,2.3,6.7,2.2,15,8.2,14.1,2.7,13.3,2.8,12,2.6,18.1,8.2,15.7,2.5,18.7,3,18.1,3.4,12.1,5.5,24.8,3.2,25.2,3.6,28.4,4.1,11,5.8,13,2.6,14.4,2.9,15.9,3.2,3.3,1.9,10.5,2.3,10.8,2.4,12.9,3,2.7,2.4,96368,6596,101393,8392,112171,9972,47909,13312,110930,6136,115816,6524,N,N,59334,9398,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
8600000US92509,92509,ZCTA5 92509,19296,396,16098,358,11712,434,3198,286,4.7,0.9,4.7,1.1,2.6,0.9,9.3,2.6,4.4,0.9,2.7,0.7,1.8,0.7,15.1,3.9,9.4,1.2,8.1,1.3,6.5,1.4,17.7,4.8,10.1,1.6,9.7,1.7,9.4,2,12.2,3.6,13.5,1.5,13.9,1.8,12.3,1.8,12.2,3.5,21.7,1.8,23,2.1,24.6,2.7,16.2,4.8,17.5,1.7,18.4,1.9,19.9,2.2,7.6,2.6,11.1,1.3,11.4,1.3,13.6,1.8,6.7,2.9,4.4,1.3,5,1.5,6,2,0.6,0.7,3.1,1,3,1.1,3.4,1.4,2.4,1.8,58781,2778,61719,2492,67853,2620,30580,3478,69591,2630,72475,2970,79399,4216,45311,4612,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),47,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US92518,92518,ZCTA5 92518,509,78,212,67,152,51,297,76,13.2,8.3,18.9,15.9,0,19.1,9.1,7.9,1.4,2.5,0,14.2,0,19.1,2.4,4.2,0,6.2,0,14.2,0,19.1,0,10.4,4.5,4.1,0,14.2,0,19.1,7.7,7.1,11.2,8.2,5.2,7.6,7.2,10.2,15.5,12.9,24,10.9,17.9,13,11.8,11.8,28.3,15.7,8.3,6.9,8.5,8.4,11.8,11.7,8.1,10,22.8,9.3,27.4,14,38.2,17.3,19.5,12.7,11,7.3,13.2,14.6,18.4,19.3,9.4,8.9,3.7,4,9,9.6,12.5,13.3,0,10.4,68750,13044,94750,35269,(X),(X),61480,11693,83448,12767,99503,25947,N,N,71956,13924,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
8600000US92530,92530,ZCTA5 92530,14734,488,11513,463,7805,384,3221,383,7.6,1.6,6.7,1.4,1.6,0.8,16.8,4.4,4.2,1,3.1,1.1,1.8,1.1,10.7,3.1,11.4,1.6,10.9,1.9,7.6,2,15.1,3.6,13.3,1.6,12.6,1.8,12.4,2.2,15.4,4.7,16.4,1.8,16.1,2.4,14.9,3.1,15.1,3.5,17.6,2,17.4,2.1,19.8,2.8,12.8,4.4,13.3,1.6,14.9,1.9,17.7,2.5,7.5,3.2,12,1.6,13.7,2.1,18,2.8,4.4,2.3,3,1.1,3.4,1.3,4.7,1.8,1.7,1.4,1.2,0.5,1.3,0.5,1.6,0.7,0.4,0.6,46813,2569,50736,3087,63424,3545,29047,5538,60037,2947,63364,3024,N,N,41506,7270,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US92532,92532,ZCTA5 92532,5925,412,5046,414,4003,389,879,277,1.1,0.9,0.9,0.9,0.4,0.4,5.7,5.8,1.9,1.3,1.2,1.2,0.7,1,5.9,5.8,3.2,2.2,3.4,2.4,2.6,2.6,2.3,3.4,5.2,2.1,4.2,1.9,3.2,1.8,13,9.8,9.9,3.2,9.3,3.6,8.6,4.3,10.8,7.3,23.8,5.3,26,6.2,24.9,6.3,19,8.5,18.4,5.3,18,5.8,18.5,6.1,23.8,11.5,22.2,5.1,20.6,5.4,23.2,6.2,18,12.6,11.9,3.6,14.4,4.2,15.2,4.8,0.8,1.3,2.3,1.5,2.1,1.2,2.6,1.6,0.8,1.4,81153,5742,82179,7214,87181,9866,63355,19409,90696,5515,92769,5811,N,N,67622,12022,35,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X)
8600000US92536,92536,ZCTA5 92536,1066,215,627,180,566,176,439,162,8.3,6.9,8,8.9,8.8,9.8,8.9,11.6,6.7,6.3,0,5,0,5.6,16.2,14.4,7.2,6.5,5.7,7.5,6.4,8.3,9.3,9,13.7,9.6,14.5,12.7,13.6,13.7,12.5,14.6,12.9,6.9,12.8,8.9,10.4,8.6,13.2,11.4,16.5,8.4,13.2,8.2,12.9,8.4,21.2,15.4,14.1,9.2,25.8,14.3,28.6,15.5,0,7.1,15.6,8.5,11.5,7,9.9,6.6,18.7,19.5,2.7,2.8,8.5,6.4,9.4,6.9,0,7.1,2.3,3.4,0,5,0,5.6,0,7.1,50968,16287,63711,24792,(X),(X),40391,22832,59837,9427,67827,11987,N,N,46328,15598,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X)
8600000US92539,92539,ZCTA5 92539,1561,249,1071,230,729,211,490,154,4,2.9,2.9,2.5,1.2,1.9,8.4,7.5,7.8,4,3.7,3.3,3.7,4.2,15.3,10.4,21.4,8.1,19.1,10.4,21.8,14,28.8,15.2,14.8,6.9,14.1,8.8,5.3,6.8,16.5,11,19.3,8,19.6,9.8,21,11.9,15.5,11.5,14.3,6.2,16.9,8.3,15.5,8.5,8.8,7.5,10.9,6,15.7,8.7,20.7,12,0.4,0.7,5.2,5.4,7.5,7.5,10.7,10.9,0.2,0.6,0,2.1,0,3,0,4.4,0,6.4,2.2,3.1,0.5,0.8,0,4.4,6.1,9,35919,5564,45122,10265,(X),(X),24032,7043,47462,6318,51400,8349,N,N,37699,17260,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X)
8600000US92543,92543,ZCTA5 92543,13270,424,8069,376,4620,390,5201,422,13.5,2.5,10.6,2.8,3.5,1.7,20,4.1,11.8,2,7.5,2.2,4.8,2.5,19.1,3.2,20.6,2.6,18.6,3.4,16.1,4.5,25,3.9,17.1,2.4,18.6,3.2,20.5,4.1,16,4.2,18,2.4,21.8,3.2,23.7,4.5,10,2.7,10.5,1.8,14,2.8,17.5,3.9,5.8,2.2,5,1.4,5,1.7,7.6,2.7,2.3,1.5,2.2,0.8,2.1,1,3.1,1.6,1.5,1.1,1,0.5,1.4,0.7,2.3,1.3,0.4,0.4,0.3,0.3,0.5,0.5,0.9,0.8,0,0.6,27522,2098,31565,1803,39534,3140,18584,2071,35360,2134,39796,2722,48831,4243,24788,2043,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
8600000US92544,92544,ZCTA5 92544,15426,420,11245,447,7813,482,4181,360,7,1.4,5,1.2,3.4,1.3,15.5,3.8,8.4,1.5,6.7,1.7,2.1,0.8,15,2.9,14.9,1.6,11.5,1.7,8.5,1.8,24.6,3.8,10.4,1.6,10,1.9,7.5,1.9,12.5,2.5,16,1.9,16.6,2.1,18.3,2.9,11.8,3.2,17,2.1,19.1,2.6,21.5,2.8,10.1,2.6,11,1.6,13,2.2,15.9,3.1,4.7,1.7,8.8,1.2,10,1.6,12,2,4,1.7,3.3,0.8,4.4,1.1,5.6,1.6,1,0.9,3.1,0.9,3.8,1.3,5.1,1.7,0.7,0.9,42909,2231,50476,4109,62313,3830,22452,1875,59771,2884,66638,3260,N,N,36873,5635,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
8600000US92545,92545,ZCTA5 92545,14875,489,9562,445,6718,437,5313,496,7,1.7,6.7,2,4.4,1.9,9.1,2.7,8,1.5,4.8,1.7,3.5,1.6,13.7,3,14.9,1.9,11.2,2.3,9.3,2.5,23.7,4.4,11.7,2,10.4,2.3,8.9,2.4,14.7,3.1,16.2,2.1,15.3,2.5,16.3,2.9,16.9,4.3,19.3,2.5,24.2,3.7,27.4,4.4,11.5,2.5,12.8,2.1,16,3.1,16,3.7,5.7,2.1,7,1.4,7.8,1.9,10.3,2.5,3.4,1.7,1.6,0.6,2.2,0.9,2.5,1.2,0,0.6,1.5,0.6,1.4,0.9,1.6,1,1.2,1,40972,2930,51391,3478,55932,1997,26836,2603,53552,2754,58021,3320,N,N,39418,5343,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
8600000US92548,92548,ZCTA5 92548,2220,169,1550,185,1079,178,670,151,7.2,3.4,4,2.4,3.1,2.7,16.1,9.8,10.1,4.7,9,5.5,8.1,6.2,12.7,7.5,15.3,4.6,9.2,4.8,3.9,2.8,33.4,11.1,16.2,5.3,18.6,6.9,20.3,7.4,9.4,6,18.9,6,19.4,7,19.5,9,16.3,9.2,15.6,4.2,18.3,5.6,20.9,6.6,6.4,4.5,7.8,3.4,9.7,4.8,14,6.8,3.3,3.6,3.2,2.5,3.6,3.1,3.1,2.9,2.4,3.5,4.5,3.8,6.5,5.3,5,5.3,0,4.7,1.1,1.7,1.5,2.4,2.2,3.4,0,4.7,36227,5239,41605,6159,(X),(X),19831,3715,47310,6402,54905,8492,N,N,27232,5365,50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X)
8600000US92549,92549,ZCTA5 92549,1232,154,721,151,564,153,511,108,3.9,2.6,4.6,3.7,2,3,2.9,3.6,7.1,4.8,6.7,6.1,6.2,7.4,8.6,7.5,7.5,4,3.7,3.1,3.9,3.7,12.7,7.7,8.6,4.9,5.3,5.1,2.8,4.6,15.5,10,12,4.3,10,6,9.2,6.4,13.9,7.3,30,8.7,32.3,10.6,35.8,13.1,26.8,13.3,12.8,7.2,14.7,10.5,14,12.7,10.2,8.6,10.3,5.3,11,7.5,11,8.3,7.2,7.1,5,3.1,7.1,4.8,9,6.1,2.2,3.5,2.8,3,4.7,5.2,6,6.6,0,6.2,61100,4479,66421,5965,(X),(X),48221,9023,68376,8635,78293,14150,N,N,52034,8665,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X)
8600000US92551,92551,ZCTA5 92551,7990,253,7142,288,4353,304,848,173,4.1,1.6,4.5,1.7,1.6,1,6.1,4.8,6.3,1.7,5.5,1.9,2.9,1.5,15.1,8.1,9.7,2,11,2.4,7,2.8,15.9,7.5,8.2,2,8.1,2.1,7,2.7,11,6.4,20.7,2.9,19.6,3.3,19,4,19.5,9.5,21,2.9,22,3.1,24.2,3.6,18.9,7.3,15.8,2.6,16.1,2.8,19.1,4.1,7.4,6.6,10.4,2.1,9.5,2.2,13.5,3.2,4.7,4.4,2,1,2.3,1.1,3.2,1.6,0,3.8,1.7,0.9,1.5,0.8,2.4,1.3,1.4,2.3,51139,3318,51361,3796,64171,5726,36538,14993,61398,3146,60715,3244,N,N,45455,8830,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US92553,92553,ZCTA5 92553,18770,366,15449,376,9081,482,3321,305,7.7,1.4,7.8,1.6,2.9,1.4,16.3,5.2,6.7,1.3,4.8,1.2,2.6,1.1,16,3.8,12.4,1.7,12.3,1.8,11.2,2.2,13.6,4.1,13,1.5,14.3,1.7,13.3,2.4,10.6,3.6,17.8,2,17.9,2,18.2,2.4,15.1,4.2,21.3,1.8,20.5,2,22.4,2.6,17.7,4,10.3,1.6,10,1.6,12.4,2.4,7.9,3.2,7.5,1.2,8.3,1.5,11.1,2.2,2.3,1.3,2.2,0.6,2.6,0.7,4,1.1,0,1,1.2,0.5,1.3,0.6,1.9,0.9,0.5,0.5,43244,1897,43587,2113,51167,2111,28998,4784,52777,1939,54307,2219,63860,3380,36451,3171,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X)
8600000US92555,92555,ZCTA5 92555,10684,317,8960,328,6344,346,1724,272,3.1,1,3.8,1.2,1.8,0.8,5.5,2.8,2.4,1.1,1.7,1,0.6,0.8,5.9,3.9,3.8,1.2,3.1,1.2,2.2,1.1,6.1,3.2,6.5,1.3,7.2,1.6,6.2,1.8,6.1,2.9,13.1,2.2,12.7,2.2,10.4,2.6,18.7,6.8,19.6,2.7,20.3,3.3,19,3.1,21.6,7.8,18.6,2.9,18.1,3.3,20.6,3.7,15.5,6,22.6,2.9,22.4,3.1,25.6,3.5,18.4,6.1,7.4,1.8,7.4,1.9,9.4,2.6,1,1.2,2.9,1,3.1,1.1,4.2,1.5,1.3,1.9,76985,3825,76661,4749,87358,4422,54968,6299,84884,3273,85479,3779,N,N,64731,4888,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38,(X)
8600000US92557,92557,ZCTA5 92557,14350,243,11794,323,7986,362,2556,263,5.1,1.2,5.3,1.3,2,1,7.5,3.1,3.2,0.9,1.9,0.8,0.8,0.5,8.7,3,8,1.5,8.4,1.6,4.1,1.5,13.7,4,8.6,1.2,8.2,1.3,7.5,1.5,12.1,3.8,14.9,1.7,14.5,1.8,13.9,2.4,13.7,3.7,22.1,2.5,22,2.5,24.2,3.1,21.8,5.5,15,1.6,15.6,1.9,17.4,2.2,11.7,3.3,14.9,1.5,15.8,1.9,19,2.5,6.3,2.6,5.5,1,6,1.3,8,1.8,2.7,1.4,2.6,0.6,2.3,0.7,3,0.9,2,1.5,60899,3194,63020,3493,72234,3146,42763,6381,72051,2154,73202,2417,83333,2936,55564,5435,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US92561,92561,ZCTA5 92561,714,180,377,132,297,117,337,156,5.2,5.3,0,8.3,0,10.4,11,11.7,5.5,5.5,4.5,6.9,5.7,8.3,6.5,8.4,8.3,6.1,4.8,6.9,1.3,1.7,16.3,13.2,0.3,0.6,0.5,1.1,0,10.4,0,9.2,8.3,5.4,7.7,7,5.4,7.3,8.9,10.1,16.9,9.2,18.8,11.7,23.9,16.6,10.7,12,28,15.7,31,22.8,22.2,19.6,24.6,22.1,13.6,12,10.6,10.5,13.5,13.4,16.9,21.8,9.5,8.2,13.5,13.2,17.2,16.6,5,8.4,4.5,5.1,8.5,9.5,10.8,11.4,0,9.2,79400,12690,83845,5799,(X),(X),68802,45901,83607,15045,99703,20677,N,N,63977,20126,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.6,(X)
